shortwave_radiation,direct_radiation,cloud_cover,wind_speed_10m,wind_speed_100m,precipitation,temperature_2m,relative_humidity_2m,surface_pressure,datetime,wave_height,swell_wave_height,demanda_mwh,renewable_pct,hour,dayofweek,month,is_weekend,is_holiday
0.0,0.0,66,5.4,8.7,0.0,20.6,70,940.0,2025-06-25 02:00:00+02:00,0.82,0.76,24894.2,51.525738881396144,2,2,6,0,0
0.0,0.0,19,2.8,7.0,0.0,22.6,63,939.8,2025-06-25 03:00:00+02:00,0.82,0.76,24366.574,51.525738881396144,3,2,6,0,0
0.0,0.0,20,4.8,10.5,0.0,22.2,65,939.9,2025-06-25 04:00:00+02:00,0.82,0.76,24035.701,51.525738881396144,4,2,6,0,0
0.0,0.0,24,6.1,10.9,0.0,21.5,69,939.8,2025-06-25 05:00:00+02:00,0.82,0.76,24452.314,51.525738881396144,5,2,6,0,0
0.0,0.0,7,6.1,11.6,0.0,20.7,74,939.7,2025-06-25 06:00:00+02:00,0.82,0.76,26615.597,51.525738881396144,6,2,6,0,0
1.0,0.0,0,6.5,13.1,0.0,20.1,74,939.6,2025-06-25 07:00:00+02:00,0.82,0.74,28935.661,51.525738881396144,7,2,6,0,0
63.0,30.0,0,7.8,13.3,0.0,20.4,70,940.0,2025-06-25 08:00:00+02:00,0.82,0.74,30588.865,51.525738881396144,8,2,6,0,0
221.0,150.0,1,10.3,15.3,0.0,21.0,69,940.7,2025-06-25 09:00:00+02:00,0.8,0.72,31558.342,51.525738881396144,9,2,6,0,0
409.0,315.0,11,11.3,16.2,0.0,21.9,65,941.4,2025-06-25 10:00:00+02:00,0.8,0.72,32077.707,51.525738881396144,10,2,6,0,0
580.0,456.0,6,10.5,15.2,0.0,23.3,57,941.8,2025-06-25 11:00:00+02:00,0.78,0.7,32239.545,51.525738881396144,11,2,6,0,0
751.0,624.0,7,12.8,18.5,0.0,24.6,47,942.5,2025-06-25 12:00:00+02:00,0.76,0.68,32714.828,51.525738881396144,12,2,6,0,0
849.0,704.0,2,11.4,16.5,0.0,25.9,39,942.5,2025-06-25 13:00:00+02:00,0.72,0.66,33462.395,51.525738881396144,13,2,6,0,0
947.0,813.0,0,11.5,16.4,0.0,27.4,31,942.2,2025-06-25 14:00:00+02:00,0.7,0.64,33579.869,51.525738881396144,14,2,6,0,0
968.0,838.0,0,14.4,20.7,0.0,28.3,28,942.1,2025-06-25 15:00:00+02:00,0.68,0.62,33057.05,51.525738881396144,15,2,6,0,0
928.0,801.0,4,16.4,23.8,0.0,28.5,28,942.0,2025-06-25 16:00:00+02:00,0.66,0.6,32836.279,51.525738881396144,16,2,6,0,0
819.0,688.0,0,17.0,25.0,0.0,28.2,30,942.1,2025-06-25 17:00:00+02:00,0.64,0.58,33098.263,51.525738881396144,17,2,6,0,0
692.0,578.0,0,15.2,22.2,0.0,28.1,29,941.9,2025-06-25 18:00:00+02:00,0.66,0.6,33249.566,51.525738881396144,18,2,6,0,0
523.0,423.0,0,15.9,23.7,0.0,27.8,26,941.9,2025-06-25 19:00:00+02:00,0.68,0.6,33822.888,51.525738881396144,19,2,6,0,0
337.0,254.0,0,16.9,25.8,0.0,26.7,30,942.0,2025-06-25 20:00:00+02:00,0.7,0.62,34159.139,51.525738881396144,20,2,6,0,0
151.0,94.0,1,13.0,20.7,0.0,25.4,33,942.1,2025-06-25 21:00:00+02:00,0.7,0.58,33982.634,51.525738881396144,21,2,6,0,0
22.0,8.0,0,11.3,19.8,0.0,23.9,37,942.4,2025-06-25 22:00:00+02:00,0.68,0.56,32803.42,51.525738881396144,22,2,6,0,0
0.0,0.0,0,9.6,19.0,0.0,22.6,45,942.9,2025-06-25 23:00:00+02:00,0.68,0.52,30286.73,51.525738881396144,23,2,6,0,0
0.0,0.0,0,9.2,19.8,0.0,22.1,49,943.0,2025-06-26 00:00:00+02:00,0.68,0.54,28306.557,28.27448704737797,0,3,6,0,0
0.0,0.0,0,8.4,17.6,0.0,22.0,47,943.1,2025-06-26 01:00:00+02:00,0.68,0.58,26721.727,28.27448704737797,1,3,6,0,0
0.0,0.0,0,6.6,13.9,0.0,21.5,46,943.1,2025-06-26 02:00:00+02:00,0.68,0.6,25556.652,28.27448704737797,2,3,6,0,0
0.0,0.0,0,5.9,9.3,0.0,20.6,47,943.2,2025-06-26 03:00:00+02:00,0.7,0.58,25004.608,28.27448704737797,3,3,6,0,0
0.0,0.0,0,5.4,9.3,0.0,19.8,51,943.1,2025-06-26 04:00:00+02:00,0.72,0.54,24697.087,28.27448704737797,4,3,6,0,0
0.0,0.0,0,4.0,7.9,0.0,19.1,54,942.9,2025-06-26 05:00:00+02:00,0.74,0.52,24993.64,28.27448704737797,5,3,6,0,0
0.0,0.0,0,3.8,10.1,0.0,18.5,55,943.1,2025-06-26 06:00:00+02:00,0.74,0.56,26919.414,28.27448704737797,6,3,6,0,0
1.0,0.0,0,5.3,11.6,0.0,18.3,55,943.6,2025-06-26 07:00:00+02:00,0.76,0.6,29141.204,28.27448704737797,7,3,6,0,0
65.0,32.0,0,6.8,13.0,0.0,19.1,52,944.0,2025-06-26 08:00:00+02:00,0.76,0.64,30567.688,28.27448704737797,8,3,6,0,0
226.0,156.0,0,5.4,9.3,0.0,20.8,45,944.9,2025-06-26 09:00:00+02:00,0.76,0.66,31569.62,28.27448704737797,9,3,6,0,0
417.0,325.0,0,4.5,6.7,0.0,23.1,37,945.7,2025-06-26 10:00:00+02:00,0.74,0.66,31910.182,28.27448704737797,10,3,6,0,0
602.0,496.0,0,3.8,5.5,0.0,25.0,31,946.0,2025-06-26 11:00:00+02:00,0.74,0.68,32331.151,28.27448704737797,11,3,6,0,0
763.0,646.0,0,3.0,4.1,0.0,26.8,27,946.3,2025-06-26 12:00:00+02:00,0.76,0.72,32815.338,28.27448704737797,12,3,6,0,0
884.0,760.0,0,2.3,2.9,0.0,28.4,24,946.5,2025-06-26 13:00:00+02:00,0.76,0.74,33435.603,28.27448704737797,13,3,6,0,0
957.0,829.0,0,2.1,2.4,0.0,29.9,22,946.3,2025-06-26 14:00:00+02:00,0.78,0.78,33417.85,28.27448704737797,14,3,6,0,0
975.0,847.0,0,2.7,3.6,0.0,31.1,20,946.3,2025-06-26 15:00:00+02:00,0.72,0.72,33260.182,28.27448704737797,15,3,6,0,0
936.0,810.0,0,3.2,4.4,0.0,32.0,18,946.1,2025-06-26 16:00:00+02:00,0.68,0.68,33206.302,28.27448704737797,16,3,6,0,0
842.0,722.0,0,4.2,6.0,0.0,32.4,18,945.8,2025-06-26 17:00:00+02:00,0.62,0.62,33770.559,28.27448704737797,17,3,6,0,0
703.0,592.0,0,5.7,8.1,0.0,32.6,18,945.5,2025-06-26 18:00:00+02:00,0.6,0.6,33969.466,28.27448704737797,18,3,6,0,0
530.0,431.0,0,6.4,8.9,0.0,32.4,17,945.4,2025-06-26 19:00:00+02:00,0.6,0.6,34455.89,28.27448704737797,19,3,6,0,0
339.0,257.0,0,6.9,9.7,0.0,32.0,18,945.3,2025-06-26 20:00:00+02:00,0.58,0.58,34660.065,28.27448704737797,20,3,6,0,0
154.0,97.0,0,5.6,7.7,0.0,31.3,18,945.5,2025-06-26 21:00:00+02:00,0.58,0.58,34578.549,28.27448704737797,21,3,6,0,0
23.0,9.0,0,2.3,5.2,0.0,29.8,22,945.7,2025-06-26 22:00:00+02:00,0.56,0.56,33548.24,28.27448704737797,22,3,6,0,0
0.0,0.0,0,0.6,2.5,0.0,29.0,26,946.1,2025-06-26 23:00:00+02:00,0.56,0.56,31058.26,28.27448704737797,23,3,6,0,0
0.0,0.0,0,1.5,4.8,0.0,27.8,28,946.3,2025-06-27 00:00:00+02:00,0.56,0.56,29083.145,26.030624218311655,0,4,6,0,0
0.0,0.0,0,1.3,4.7,0.0,26.7,32,946.5,2025-06-27 01:00:00+02:00,0.56,0.56,27359.268,26.030624218311655,1,4,6,0,0
0.0,0.0,0,3.2,7.7,0.0,25.7,36,946.5,2025-06-27 02:00:00+02:00,0.56,0.56,26088.796,26.030624218311655,2,4,6,0,0
0.0,0.0,0,3.8,9.0,0.0,23.8,40,946.3,2025-06-27 03:00:00+02:00,0.56,0.56,25321.948,26.030624218311655,3,4,6,0,0
0.0,0.0,0,11.4,22.9,0.0,23.7,42,946.9,2025-06-27 04:00:00+02:00,0.56,0.56,25025.89,26.030624218311655,4,4,6,0,0
0.0,0.0,0,10.5,20.0,0.0,22.0,47,946.9,2025-06-27 05:00:00+02:00,0.56,0.56,25307.949,26.030624218311655,5,4,6,0,0
0.0,0.0,0,8.7,17.8,0.0,21.2,51,947.1,2025-06-27 06:00:00+02:00,0.56,0.56,27342.482,26.030624218311655,6,4,6,0,0
1.0,0.0,0,6.0,12.6,0.0,20.5,54,947.2,2025-06-27 07:00:00+02:00,0.56,0.56,29522.482,26.030624218311655,7,4,6,0,0
65.0,32.0,0,6.4,11.8,0.0,20.9,53,947.9,2025-06-27 08:00:00+02:00,0.56,0.56,31097.311,26.030624218311655,8,4,6,0,0
224.0,155.0,0,4.6,8.3,0.0,22.8,46,948.6,2025-06-27 09:00:00+02:00,0.56,0.56,32140.758,26.030624218311655,9,4,6,0,0
413.0,322.0,0,4.3,5.9,0.0,25.0,42,949.2,2025-06-27 10:00:00+02:00,0.56,0.56,32823.976,26.030624218311655,10,4,6,0,0
598.0,492.0,0,3.4,4.9,0.0,27.3,37,949.6,2025-06-27 11:00:00+02:00,0.56,0.56,33389.879,26.030624218311655,11,4,6,0,0
758.0,642.0,0,3.2,4.4,0.0,29.9,30,949.9,2025-06-27 12:00:00+02:00,0.56,0.56,34091.657,26.030624218311655,12,4,6,0,0
880.0,757.0,0,3.3,4.4,0.0,32.3,22,950.0,2025-06-27 13:00:00+02:00,0.56,0.56,34939.07,26.030624218311655,13,4,6,0,0
953.0,827.0,0,4.5,6.1,0.0,34.1,18,949.7,2025-06-27 14:00:00+02:00,0.56,0.56,34748.302,26.030624218311655,14,4,6,0,0
969.0,842.0,0,4.8,6.8,0.0,35.3,16,949.5,2025-06-27 15:00:00+02:00,0.56,0.56,34190.731,26.030624218311655,15,4,6,0,0
931.0,806.0,0,5.3,7.2,0.0,36.1,14,949.1,2025-06-27 16:00:00+02:00,0.58,0.58,34197.619,26.030624218311655,16,4,6,0,0
839.0,720.0,0,5.7,7.9,0.0,36.6,13,948.5,2025-06-27 17:00:00+02:00,0.58,0.58,34580.123,26.030624218311655,17,4,6,0,0
702.0,590.0,0,6.3,8.9,0.0,36.7,11,948.2,2025-06-27 18:00:00+02:00,0.62,0.6,34936.099,26.030624218311655,18,4,6,0,0
530.0,430.0,0,6.9,9.7,0.0,36.4,10,947.9,2025-06-27 19:00:00+02:00,0.64,0.64,35308.706,26.030624218311655,19,4,6,0,0
340.0,258.0,0,6.9,9.7,0.0,35.8,8,947.7,2025-06-27 20:00:00+02:00,0.68,0.66,35278.624,26.030624218311655,20,4,6,0,0
157.0,99.0,0,3.6,4.5,0.0,35.2,8,947.6,2025-06-27 21:00:00+02:00,0.7,0.68,34786.644,26.030624218311655,21,4,6,0,0
23.0,9.0,0,3.5,9.2,0.0,33.3,9,947.5,2025-06-27 22:00:00+02:00,0.72,0.68,33594.779,26.030624218311655,22,4,6,0,0
0.0,0.0,0,3.0,9.7,0.0,31.5,14,948.0,2025-06-27 23:00:00+02:00,0.74,0.7,31314.966,26.030624218311655,23,4,6,0,0
0.0,0.0,0,1.1,5.4,0.0,30.7,17,948.2,2025-06-28 00:00:00+02:00,0.76,0.7,29710.641,26.769638997624888,0,5,6,1,0
0.0,0.0,0,2.8,5.9,0.0,29.4,17,947.8,2025-06-28 01:00:00+02:00,0.78,0.72,27911.268,26.769638997624888,1,5,6,1,0
0.0,0.0,0,4.8,7.7,0.0,28.9,18,947.7,2025-06-28 02:00:00+02:00,0.8,0.72,26240.467,26.769638997624888,2,5,6,1,0
0.0,0.0,0,9.8,21.2,0.0,27.0,27,948.2,2025-06-28 03:00:00+02:00,0.84,0.76,25296.429,26.769638997624888,3,5,6,1,0
0.0,0.0,0,12.6,22.2,0.0,25.5,33,948.4,2025-06-28 04:00:00+02:00,0.9,0.82,24633.721,26.769638997624888,4,5,6,1,0
0.0,0.0,0,9.4,19.5,0.0,24.5,35,948.4,2025-06-28 05:00:00+02:00,0.94,0.86,24203.14,26.769638997624888,5,5,6,1,0
0.0,0.0,0,9.9,19.7,0.0,23.7,37,948.3,2025-06-28 06:00:00+02:00,0.94,0.86,24527.288,26.769638997624888,6,5,6,1,0
1.0,0.0,0,8.6,18.0,0.0,22.7,40,948.3,2025-06-28 07:00:00+02:00,0.92,0.84,24826.992,26.769638997624888,7,5,6,1,0
64.0,32.0,0,8.5,18.7,0.0,23.0,40,948.6,2025-06-28 08:00:00+02:00,0.92,0.84,25699.854,26.769638997624888,8,5,6,1,0
224.0,154.0,0,6.8,16.2,0.0,24.7,37,949.3,2025-06-28 09:00:00+02:00,0.92,0.84,27054.653,26.769638997624888,9,5,6,1,0
412.0,322.0,0,6.3,9.5,0.0,27.3,35,950.0,2025-06-28 10:00:00+02:00,0.94,0.86,28426.943,26.769638997624888,10,5,6,1,0
595.0,491.0,0,4.8,6.6,0.0,29.7,33,950.2,2025-06-28 11:00:00+02:00,0.94,0.86,29001.618,26.769638997624888,11,5,6,1,0
755.0,640.0,0,3.4,4.5,0.0,32.2,29,950.4,2025-06-28 12:00:00+02:00,0.92,0.86,29668.959,26.769638997624888,12,5,6,1,0
876.0,754.0,0,2.8,3.6,0.0,34.8,20,950.5,2025-06-28 13:00:00+02:00,0.92,0.84,30515.213,26.769638997624888,13,5,6,1,0
948.0,822.0,1,2.7,3.3,0.0,36.7,15,950.2,2025-06-28 14:00:00+02:00,0.9,0.84,30804.872,26.769638997624888,14,5,6,1,0
950.0,816.0,4,2.2,3.1,0.0,37.8,13,949.4,2025-06-28 15:00:00+02:00,0.88,0.82,30355.265,26.769638997624888,15,5,6,1,0
919.0,788.0,5,4.9,6.6,0.0,38.6,12,948.9,2025-06-28 16:00:00+02:00,0.86,0.82,30064.594,26.769638997624888,16,5,6,1,0
820.0,695.0,4,6.8,9.3,0.0,38.9,11,948.3,2025-06-28 17:00:00+02:00,0.84,0.8,30393.712,26.769638997624888,17,5,6,1,0
680.0,559.0,8,7.1,9.6,0.0,38.9,12,947.8,2025-06-28 18:00:00+02:00,0.82,0.78,31012.011,26.769638997624888,18,5,6,1,0
501.0,390.0,40,5.9,8.5,0.0,38.4,12,947.6,2025-06-28 19:00:00+02:00,0.82,0.78,31755.683,26.769638997624888,19,5,6,1,0
295.0,196.0,40,9.9,14.1,0.0,37.2,14,947.3,2025-06-28 20:00:00+02:00,0.8,0.76,32265.195,26.769638997624888,20,5,6,1,0
122.0,63.0,35,9.6,14.3,0.0,36.5,14,947.4,2025-06-28 21:00:00+02:00,0.78,0.74,32306.137,26.769638997624888,21,5,6,1,0
19.0,6.0,34,2.1,6.9,0.0,34.9,18,947.3,2025-06-28 22:00:00+02:00,0.78,0.74,31778.74,26.769638997624888,22,5,6,1,0
0.0,0.0,26,2.7,9.4,0.0,33.5,17,947.7,2025-06-28 23:00:00+02:00,0.76,0.72,29979.292,26.769638997624888,23,5,6,1,0
0.0,0.0,2,4.1,11.5,0.0,32.7,19,947.7,2025-06-29 00:00:00+02:00,0.74,0.7,28157.526,26.441246342469636,0,6,6,1,0
0.0,0.0,2,6.3,15.6,0.0,31.9,21,947.6,2025-06-29 01:00:00+02:00,0.74,0.68,26397.359,26.441246342469636,1,6,6,1,0
0.0,0.0,1,14.4,28.4,0.0,31.7,20,947.8,2025-06-29 02:00:00+02:00,0.72,0.66,25018.173,26.441246342469636,2,6,6,1,0
0.0,0.0,21,13.6,25.5,0.0,28.4,26,947.3,2025-06-29 03:00:00+02:00,0.72,0.64,24003.123,26.441246342469636,3,6,6,1,0
0.0,0.0,7,12.2,22.4,0.0,27.1,30,947.3,2025-06-29 04:00:00+02:00,0.7,0.64,23372.176,26.441246342469636,4,6,6,1,0
0.0,0.0,0,11.1,21.9,0.0,26.2,34,947.0,2025-06-29 05:00:00+02:00,0.7,0.62,23096.706,26.441246342469636,5,6,6,1,0
0.0,0.0,0,10.4,21.2,0.0,25.4,37,947.1,2025-06-29 06:00:00+02:00,0.7,0.6,23019.671,26.441246342469636,6,6,6,1,0
0.0,0.0,0,10.1,20.9,0.0,24.6,40,947.1,2025-06-29 07:00:00+02:00,0.68,0.6,22727.56,26.441246342469636,7,6,6,1,0
62.0,31.0,0,8.5,20.4,0.0,24.9,39,947.2,2025-06-29 08:00:00+02:00,0.68,0.58,23262.791,26.441246342469636,8,6,6,1,0
220.0,152.0,0,7.4,12.9,0.0,26.4,36,947.8,2025-06-29 09:00:00+02:00,0.68,0.58,24317.972,26.441246342469636,9,6,6,1,0
408.0,319.0,9,6.9,10.3,0.0,28.8,30,948.3,2025-06-29 10:00:00+02:00,0.66,0.56,25528.489,26.441246342469636,10,6,6,1,0
590.0,483.0,29,5.3,7.5,0.0,31.3,26,948.5,2025-06-29 11:00:00+02:00,0.66,0.56,26437.207,26.441246342469636,11,6,6,1,0
740.0,602.0,19,4.4,6.1,0.0,33.6,22,948.5,2025-06-29 12:00:00+02:00,0.64,0.54,27568.544,26.441246342469636,12,6,6,1,0
869.0,738.0,1,4.7,6.5,0.0,35.9,17,948.4,2025-06-29 13:00:00+02:00,0.64,0.54,28759.519,26.441246342469636,13,6,6,1,0
942.0,815.0,26,5.5,7.3,0.0,37.6,13,948.0,2025-06-29 14:00:00+02:00,0.62,0.52,29367.756,26.441246342469636,14,6,6,1,0
936.0,758.0,14,12.8,18.0,0.0,38.5,9,947.4,2025-06-29 15:00:00+02:00,0.62,0.5,29164.574,26.441246342469636,15,6,6,1,0
925.0,780.0,6,7.4,10.8,0.0,39.1,8,946.6,2025-06-29 16:00:00+02:00,0.6,0.48,29170.289,26.441246342469636,16,6,6,1,0
795.0,659.0,77,3.5,3.9,0.0,40.3,6,945.5,2025-06-29 17:00:00+02:00,0.6,0.46,29593.326,26.441246342469636,17,6,6,1,0
589.0,408.0,81,6.9,9.8,0.0,40.2,6,944.8,2025-06-29 18:00:00+02:00,0.6,0.44,30514.143,26.441246342469636,18,6,6,1,0
433.0,268.0,33,18.1,26.3,0.0,37.9,9,944.7,2025-06-29 19:00:00+02:00,0.62,0.42,31469.62,26.441246342469636,19,6,6,1,0
296.0,189.0,40,15.0,22.0,0.0,37.4,9,944.4,2025-06-29 20:00:00+02:00,0.62,0.4,32246.037,26.441246342469636,20,6,6,1,0
139.0,77.0,37,11.3,17.6,0.0,37.1,10,944.3,2025-06-29 21:00:00+02:00,0.64,0.48,32954.963,26.441246342469636,21,6,6,1,0
18.0,6.0,64,23.9,40.3,0.0,34.3,15,944.9,2025-06-29 22:00:00+02:00,0.66,0.54,33377.636,26.441246342469636,22,6,6,1,0
0.0,0.0,1,17.1,29.7,0.0,32.9,17,945.4,2025-06-29 23:00:00+02:00,0.68,0.62,31426.15,26.441246342469636,23,6,6,1,0
0.0,0.0,78,16.7,31.4,0.0,32.3,18,945.2,2025-06-30 00:00:00+02:00,0.7,0.64,29166.683,24.713166104058033,0,0,6,0,0
0.0,0.0,0,13.8,26.5,0.0,32.3,17,945.2,2025-06-30 01:00:00+02:00,0.7,0.68,27067.113,24.713166104058033,1,0,6,0,0
0.0,0.0,0,10.9,21.5,0.0,30.5,19,945.1,2025-06-30 02:00:00+02:00,0.72,0.7,25929.805,24.713166104058033,2,0,6,0,0
0.0,0.0,18,14.9,27.8,0.0,29.5,20,945.5,2025-06-30 03:00:00+02:00,0.72,0.7,25104.656,24.713166104058033,3,0,6,0,0
0.0,0.0,33,13.8,25.6,0.0,28.6,22,944.9,2025-06-30 04:00:00+02:00,0.74,0.72,24779.242,24.713166104058033,4,0,6,0,0
0.0,0.0,0,9.0,19.1,0.0,27.1,25,944.8,2025-06-30 05:00:00+02:00,0.74,0.72,25186.859,24.713166104058033,5,0,6,0,0
0.0,0.0,0,8.6,18.1,0.0,26.1,27,944.5,2025-06-30 06:00:00+02:00,0.8,0.78,27414.805,24.713166104058033,6,0,6,0,0
0.0,0.0,0,7.5,16.5,0.0,25.3,29,944.3,2025-06-30 07:00:00+02:00,0.88,0.86,29780.511,24.713166104058033,7,0,6,0,0
61.0,30.0,4,7.7,17.2,0.0,25.5,29,944.4,2025-06-30 08:00:00+02:00,0.94,0.92,31688.457,24.713166104058033,8,0,6,0,0
217.0,148.0,9,6.8,14.0,0.0,27.0,28,944.8,2025-06-30 09:00:00+02:00,0.9,0.88,32967.427,24.713166104058033,9,0,6,0,0
403.0,312.0,16,6.1,9.1,0.0,29.4,26,945.3,2025-06-30 10:00:00+02:00,0.86,0.84,34210.49,24.713166104058033,10,0,6,0,0
584.0,478.0,19,4.2,5.8,0.0,31.7,24,945.5,2025-06-30 11:00:00+02:00,0.82,0.8,35119.466,24.713166104058033,11,0,6,0,0
742.0,623.0,10,3.5,4.8,0.0,33.8,21,945.5,2025-06-30 12:00:00+02:00,0.82,0.8,35953.128,24.713166104058033,12,0,6,0,0
863.0,740.0,6,4.2,5.8,0.0,35.6,18,945.3,2025-06-30 13:00:00+02:00,0.84,0.82,36856.872,24.713166104058033,13,0,6,0,0
925.0,791.0,54,7.4,10.1,0.0,36.4,17,945.0,2025-06-30 14:00:00+02:00,0.84,0.82,37306.817,24.713166104058033,14,0,6,0,0
827.0,604.0,78,19.9,27.6,0.2,34.9,20,945.4,2025-06-30 15:00:00+02:00,0.82,0.8,37340.825,24.713166104058033,15,0,6,0,0
524.0,299.0,100,16.0,23.4,0.0,33.1,19,945.1,2025-06-30 16:00:00+02:00,0.78,0.76,37338.801,24.713166104058033,16,0,6,0,0
633.0,357.0,99,6.1,8.4,0.0,35.8,13,944.2,2025-06-30 17:00:00+02:00,0.76,0.74,37346.059,24.713166104058033,17,0,6,0,0
582.0,322.0,100,3.9,5.1,0.0,36.6,12,943.4,2025-06-30 18:00:00+02:00,0.74,0.72,36824.726,24.713166104058033,18,0,6,0,0
443.0,240.0,68,7.2,9.4,0.0,36.3,13,943.1,2025-06-30 19:00:00+02:00,0.74,0.72,36614.059,24.713166104058033,19,0,6,0,0
310.0,203.0,4,8.7,11.6,0.0,35.8,13,942.7,2025-06-30 20:00:00+02:00,0.72,0.7,36776.898,24.713166104058033,20,0,6,0,0
149.0,92.0,4,10.2,15.8,0.0,35.3,13,942.6,2025-06-30 21:00:00+02:00,0.72,0.68,36752.659,24.713166104058033,21,0,6,0,0
22.0,8.0,29,7.1,16.0,0.0,33.4,16,942.8,2025-06-30 22:00:00+02:00,0.72,0.64,35690.687,24.713166104058033,22,0,6,0,0
0.0,0.0,3,2.8,9.2,0.0,31.6,20,943.2,2025-06-30 23:00:00+02:00,0.72,0.62,33107.795,24.713166104058033,23,0,6,0,0
0.0,0.0,0,2.8,4.8,0.0,30.9,21,943.2,2025-07-01 00:00:00+02:00,0.7,0.62,31100.372,24.587167180043505,0,1,7,0,0
0.0,0.0,19,0.4,2.0,0.0,30.4,35,943.1,2025-07-01 01:00:00+02:00,0.7,0.64,29176.675,24.587167180043505,1,1,7,0,0
0.0,0.0,49,3.7,9.2,0.0,29.3,23,942.8,2025-07-01 02:00:00+02:00,0.68,0.64,27778.334,24.587167180043505,2,1,7,0,0
0.0,0.0,22,1.8,7.6,0.0,27.2,31,943.1,2025-07-01 03:00:00+02:00,0.66,0.62,27053.644,24.587167180043505,3,1,7,0,0
0.0,0.0,33,2.3,7.0,0.0,26.2,32,942.7,2025-07-01 04:00:00+02:00,0.66,0.62,26515.311,24.587167180043505,4,1,7,0,0
0.0,0.0,1,4.7,11.2,0.0,25.9,30,942.1,2025-07-01 05:00:00+02:00,0.64,0.6,26692.935,24.587167180043505,5,1,7,0,0
0.0,0.0,7,4.5,12.1,0.0,24.6,34,942.0,2025-07-01 06:00:00+02:00,0.62,0.58,28657.275,24.587167180043505,6,1,7,0,0
0.0,0.0,3,6.8,13.9,0.0,23.8,37,942.0,2025-07-01 07:00:00+02:00,0.62,0.58,30838.108,24.587167180043505,7,1,7,0,0
60.0,29.0,0,7.8,16.5,0.0,23.9,40,942.2,2025-07-01 08:00:00+02:00,0.6,0.56,32323.845,24.587167180043505,8,1,7,0,0
217.0,149.0,0,5.1,13.7,0.0,25.5,37,942.7,2025-07-01 09:00:00+02:00,0.6,0.56,33455.402,24.587167180043505,9,1,7,0,0
404.0,315.0,0,3.8,5.7,0.0,28.3,30,943.3,2025-07-01 10:00:00+02:00,0.58,0.56,34503.868,24.587167180043505,10,1,7,0,0
587.0,484.0,5,2.7,3.7,0.0,30.7,24,943.7,2025-07-01 11:00:00+02:00,0.58,0.56,35264.614,24.587167180043505,11,1,7,0,0
741.0,620.0,7,4.0,5.1,0.0,32.7,21,943.7,2025-07-01 12:00:00+02:00,0.58,0.56,36059.653,24.587167180043505,12,1,7,0,0
866.0,745.0,0,5.8,7.9,0.0,34.3,19,943.6,2025-07-01 13:00:00+02:00,0.58,0.56,36925.281,24.587167180043505,13,1,7,0,0
932.0,806.0,1,5.1,6.9,0.0,35.6,17,943.4,2025-07-01 14:00:00+02:00,0.58,0.56,37274.807,24.587167180043505,14,1,7,0,0
926.0,791.0,54,6.3,9.1,0.0,36.6,14,943.1,2025-07-01 15:00:00+02:00,0.58,0.56,37080.066,24.587167180043505,15,1,7,0,0
718.0,520.0,61,5.4,7.5,0.0,36.1,15,942.4,2025-07-01 16:00:00+02:00,0.58,0.58,37160.581,24.587167180043505,16,1,7,0,0
794.0,637.0,37,4.8,6.5,0.0,36.8,15,941.8,2025-07-01 17:00:00+02:00,0.58,0.58,37515.619,24.587167180043505,17,1,7,0,0
679.0,554.0,11,6.7,9.3,0.0,37.1,15,941.0,2025-07-01 18:00:00+02:00,0.62,0.58,37522.001,24.587167180043505,18,1,7,0,0
516.0,416.0,6,8.5,11.6,0.0,36.8,14,940.9,2025-07-01 19:00:00+02:00,0.66,0.56,37483.321,24.587167180043505,19,1,7,0,0
321.0,237.0,20,11.1,15.4,0.0,36.1,14,940.5,2025-07-01 20:00:00+02:00,0.7,0.56,37579.888,24.587167180043505,20,1,7,0,0
142.0,84.0,17,10.7,15.8,0.0,35.1,15,940.4,2025-07-01 21:00:00+02:00,0.68,0.54,37289.191,24.587167180043505,21,1,7,0,0
21.0,8.0,15,9.3,16.7,0.0,34.5,15,940.6,2025-07-01 22:00:00+02:00,0.68,0.5,36251.708,24.587167180043505,22,1,7,0,0
0.0,0.0,73,9.2,19.4,0.0,33.4,16,941.4,2025-07-01 23:00:00+02:00,0.66,0.48,33568.57,24.587167180043505,23,1,7,0,0
0.0,0.0,30,8.0,13.7,0.0,31.5,22,941.9,2025-07-02 00:00:00+02:00,0.66,0.48,31388.335,27.142779014059133,0,2,7,0,0
0.0,0.0,21,7.9,17.9,0.0,30.7,23,941.6,2025-07-02 01:00:00+02:00,0.64,0.48,29539.721,27.142779014059133,1,2,7,0,0
0.0,0.0,4,11.3,21.7,0.0,29.5,26,941.5,2025-07-02 02:00:00+02:00,0.64,0.48,28080.32,27.142779014059133,2,2,7,0,0
0.0,0.0,25,7.8,15.7,0.0,27.7,31,941.4,2025-07-02 03:00:00+02:00,0.62,0.48,27291.637,27.142779014059133,3,2,7,0,0
0.0,0.0,6,3.5,9.4,0.0,26.8,34,941.4,2025-07-02 04:00:00+02:00,0.62,0.46,26944.009,27.142779014059133,4,2,7,0,0
0.0,0.0,0,7.4,12.7,0.0,26.2,37,941.5,2025-07-02 05:00:00+02:00,0.6,0.46,27091.313,27.142779014059133,5,2,7,0,0
0.0,0.0,0,7.8,15.3,0.0,25.6,39,941.5,2025-07-02 06:00:00+02:00,0.6,0.46,29032.31,27.142779014059133,6,2,7,0,0
