shortwave_radiation,direct_radiation,cloud_cover,wind_speed_10m,wind_speed_100m,precipitation,temperature_2m,relative_humidity_2m,surface_pressure,datetime,wave_height,swell_wave_height,demanda_mwh,renewable_pct,tech_carbon_pct,tech_ciclo_combinado_pct,tech_cogeneracion_pct,tech_eolica_pct,tech_fuel_gas_pct,tech_hidraulica_pct,tech_nuclear_pct,tech_otras_renovables_pct,tech_residuos_no_renovables_pct,tech_residuos_renovables_pct,tech_solar_fv_pct,tech_solar_termica_pct,tech_turbina_vapor_pct,hour,dayofweek,month,is_weekend,is_holiday,doy_sin,doy_cos
598.0,492.0,0,3.4,4.9,0.0,27.3,37,949.6,2025-06-27 11:00:00+02:00,0.56,0.56,33389.879,52.061248436623295,1.065584279010091,20.2920607525286,6.15267338646831,8.896946128789914,0.0,11.1438024534143,20.4284331453697,1.2563524275700215,0.2549878964853814,0.1075504022102708,27.80017686363465,2.601432264518765,0.0,11,4,6,0,0,0.0794772999236209,-0.9968366760893436
758.0,642.0,0,3.2,4.4,0.0,29.9,30,949.9,2025-06-27 12:00:00+02:00,0.56,0.56,34091.657,52.061248436623295,1.065584279010091,20.2920607525286,6.15267338646831,8.896946128789914,0.0,11.1438024534143,20.4284331453697,1.2563524275700215,0.2549878964853814,0.1075504022102708,27.80017686363465,2.601432264518765,0.0,12,4,6,0,0,0.0794772999236209,-0.9968366760893436
880.0,757.0,0,3.3,4.4,0.0,32.3,22,950.0,2025-06-27 13:00:00+02:00,0.56,0.56,34939.07,52.061248436623295,1.065584279010091,20.2920607525286,6.15267338646831,8.896946128789914,0.0,11.1438024534143,20.4284331453697,1.2563524275700215,0.2549878964853814,0.1075504022102708,27.80017686363465,2.601432264518765,0.0,13,4,6,0,0,0.0794772999236209,-0.9968366760893436
953.0,827.0,0,4.5,6.1,0.0,34.1,18,949.7,2025-06-27 14:00:00+02:00,0.56,0.56,34748.302,52.061248436623295,1.065584279010091,20.2920607525286,6.15267338646831,8.896946128789914,0.0,11.1438024534143,20.4284331453697,1.2563524275700215,0.2549878964853814,0.1075504022102708,27.80017686363465,2.601432264518765,0.0,14,4,6,0,0,0.0794772999236209,-0.9968366760893436
969.0,842.0,0,4.8,6.8,0.0,35.3,16,949.5,2025-06-27 15:00:00+02:00,0.56,0.56,34190.731,52.061248436623295,1.065584279010091,20.2920607525286,6.15267338646831,8.896946128789914,0.0,11.1438024534143,20.4284331453697,1.2563524275700215,0.2549878964853814,0.1075504022102708,27.80017686363465,2.601432264518765,0.0,15,4,6,0,0,0.0794772999236209,-0.9968366760893436
931.0,806.0,0,5.3,7.2,0.0,36.1,14,949.1,2025-06-27 16:00:00+02:00,0.58,0.58,34197.619,52.061248436623295,1.065584279010091,20.2920607525286,6.15267338646831,8.896946128789914,0.0,11.1438024534143,20.4284331453697,1.2563524275700215,0.2549878964853814,0.1075504022102708,27.80017686363465,2.601432264518765,0.0,16,4,6,0,0,0.0794772999236209,-0.9968366760893436
839.0,720.0,0,5.7,7.9,0.0,36.6,13,948.5,2025-06-27 17:00:00+02:00,0.58,0.58,34580.123,52.061248436623295,1.065584279010091,20.2920607525286,6.15267338646831,8.896946128789914,0.0,11.1438024534143,20.4284331453697,1.2563524275700215,0.2549878964853814,0.1075504022102708,27.80017686363465,2.601432264518765,0.0,17,4,6,0,0,0.0794772999236209,-0.9968366760893436
702.0,590.0,0,6.3,8.9,0.0,36.7,11,948.2,2025-06-27 18:00:00+02:00,0.62,0.6,34936.099,52.061248436623295,1.065584279010091,20.2920607525286,6.15267338646831,8.896946128789914,0.0,11.1438024534143,20.4284331453697,1.2563524275700215,0.2549878964853814,0.1075504022102708,27.80017686363465,2.601432264518765,0.0,18,4,6,0,0,0.0794772999236209,-0.9968366760893436
530.0,430.0,0,6.9,9.7,0.0,36.4,10,947.9,2025-06-27 19:00:00+02:00,0.64,0.64,35308.706,52.061248436623295,1.065584279010091,20.2920607525286,6.15267338646831,8.896946128789914,0.0,11.1438024534143,20.4284331453697,1.2563524275700215,0.2549878964853814,0.1075504022102708,27.80017686363465,2.601432264518765,0.0,19,4,6,0,0,0.0794772999236209,-0.9968366760893436
340.0,258.0,0,6.9,9.7,0.0,35.8,8,947.7,2025-06-27 20:00:00+02:00,0.68,0.66,35278.624,52.061248436623295,1.065584279010091,20.2920607525286,6.15267338646831,8.896946128789914,0.0,11.1438024534143,20.4284331453697,1.2563524275700215,0.2549878964853814,0.1075504022102708,27.80017686363465,2.601432264518765,0.0,20,4,6,0,0,0.0794772999236209,-0.9968366760893436
157.0,99.0,0,3.6,4.5,0.0,35.2,8,947.6,2025-06-27 21:00:00+02:00,0.7,0.68,34786.644,52.061248436623295,1.065584279010091,20.2920607525286,6.15267338646831,8.896946128789914,0.0,11.1438024534143,20.4284331453697,1.2563524275700215,0.2549878964853814,0.1075504022102708,27.80017686363465,2.601432264518765,0.0,21,4,6,0,0,0.0794772999236209,-0.9968366760893436
23.0,9.0,0,3.5,9.2,0.0,33.3,9,947.5,2025-06-27 22:00:00+02:00,0.72,0.68,33594.779,52.061248436623295,1.065584279010091,20.2920607525286,6.15267338646831,8.896946128789914,0.0,11.1438024534143,20.4284331453697,1.2563524275700215,0.2549878964853814,0.1075504022102708,27.80017686363465,2.601432264518765,0.0,22,4,6,0,0,0.0794772999236209,-0.9968366760893436
0.0,0.0,0,3.0,9.7,0.0,31.5,14,948.0,2025-06-27 23:00:00+02:00,0.74,0.7,31314.966,52.061248436623295,1.065584279010091,20.2920607525286,6.15267338646831,8.896946128789914,0.0,11.1438024534143,20.4284331453697,1.2563524275700215,0.2549878964853814,0.1075504022102708,27.80017686363465,2.601432264518765,0.0,23,4,6,0,0,0.0794772999236209,-0.9968366760893436
0.0,0.0,0,1.1,5.4,0.0,30.7,17,948.2,2025-06-28 00:00:00+02:00,0.76,0.7,29710.641,53.539277995249776,0.9781849979643016,17.705618183447196,5.913653321483263,10.787594688882182,0.0,9.230060078257726,21.863265501855462,1.383420730575584,0.2793886505322985,0.1251447881772622,29.181957401472943,2.55171165735178,0.0,0,5,6,1,0,0.062318379354325,-0.998056320853012
0.0,0.0,0,2.8,5.9,0.0,29.4,17,947.8,2025-06-28 01:00:00+02:00,0.78,0.72,27911.268,53.539277995249776,0.9781849979643016,17.705618183447196,5.913653321483263,10.787594688882182,0.0,9.230060078257726,21.863265501855462,1.383420730575584,0.2793886505322985,0.1251447881772622,29.181957401472943,2.55171165735178,0.0,1,5,6,1,0,0.062318379354325,-0.998056320853012
0.0,0.0,0,4.8,7.7,0.0,28.9,18,947.7,2025-06-28 02:00:00+02:00,0.8,0.72,26240.467,53.539277995249776,0.9781849979643016,17.705618183447196,5.913653321483263,10.787594688882182,0.0,9.230060078257726,21.863265501855462,1.383420730575584,0.2793886505322985,0.1251447881772622,29.181957401472943,2.55171165735178,0.0,2,5,6,1,0,0.062318379354325,-0.998056320853012
0.0,0.0,0,9.8,21.2,0.0,27.0,27,948.2,2025-06-28 03:00:00+02:00,0.84,0.76,25296.429,53.539277995249776,0.9781849979643016,17.705618183447196,5.913653321483263,10.787594688882182,0.0,9.230060078257726,21.863265501855462,1.383420730575584,0.2793886505322985,0.1251447881772622,29.181957401472943,2.55171165735178,0.0,3,5,6,1,0,0.062318379354325,-0.998056320853012
0.0,0.0,0,12.6,22.2,0.0,25.5,33,948.4,2025-06-28 04:00:00+02:00,0.9,0.82,24633.721,53.539277995249776,0.9781849979643016,17.705618183447196,5.913653321483263,10.787594688882182,0.0,9.230060078257726,21.863265501855462,1.383420730575584,0.2793886505322985,0.1251447881772622,29.181957401472943,2.55171165735178,0.0,4,5,6,1,0,0.062318379354325,-0.998056320853012
0.0,0.0,0,9.4,19.5,0.0,24.5,35,948.4,2025-06-28 05:00:00+02:00,0.94,0.86,24203.14,53.539277995249776,0.9781849979643016,17.705618183447196,5.913653321483263,10.787594688882182,0.0,9.230060078257726,21.863265501855462,1.383420730575584,0.2793886505322985,0.1251447881772622,29.181957401472943,2.55171165735178,0.0,5,5,6,1,0,0.062318379354325,-0.998056320853012
0.0,0.0,0,9.9,19.7,0.0,23.7,37,948.3,2025-06-28 06:00:00+02:00,0.94,0.86,24527.288,53.539277995249776,0.9781849979643016,17.705618183447196,5.913653321483263,10.787594688882182,0.0,9.230060078257726,21.863265501855462,1.383420730575584,0.2793886505322985,0.1251447881772622,29.181957401472943,2.55171165735178,0.0,6,5,6,1,0,0.062318379354325,-0.998056320853012
1.0,0.0,0,8.6,18.0,0.0,22.7,40,948.3,2025-06-28 07:00:00+02:00,0.92,0.84,24826.992,53.539277995249776,0.9781849979643016,17.705618183447196,5.913653321483263,10.787594688882182,0.0,9.230060078257726,21.863265501855462,1.383420730575584,0.2793886505322985,0.1251447881772622,29.181957401472943,2.55171165735178,0.0,7,5,6,1,0,0.062318379354325,-0.998056320853012
64.0,32.0,0,8.5,18.7,0.0,23.0,40,948.6,2025-06-28 08:00:00+02:00,0.92,0.84,25699.854,53.539277995249776,0.9781849979643016,17.705618183447196,5.913653321483263,10.787594688882182,0.0,9.230060078257726,21.863265501855462,1.383420730575584,0.2793886505322985,0.1251447881772622,29.181957401472943,2.55171165735178,0.0,8,5,6,1,0,0.062318379354325,-0.998056320853012
224.0,154.0,0,6.8,16.2,0.0,24.7,37,949.3,2025-06-28 09:00:00+02:00,0.92,0.84,27054.653,53.539277995249776,0.9781849979643016,17.705618183447196,5.913653321483263,10.787594688882182,0.0,9.230060078257726,21.863265501855462,1.383420730575584,0.2793886505322985,0.1251447881772622,29.181957401472943,2.55171165735178,0.0,9,5,6,1,0,0.062318379354325,-0.998056320853012
412.0,322.0,0,6.3,9.5,0.0,27.3,35,950.0,2025-06-28 10:00:00+02:00,0.94,0.86,28426.943,53.539277995249776,0.9781849979643016,17.705618183447196,5.913653321483263,10.787594688882182,0.0,9.230060078257726,21.863265501855462,1.383420730575584,0.2793886505322985,0.1251447881772622,29.181957401472943,2.55171165735178,0.0,10,5,6,1,0,0.062318379354325,-0.998056320853012
595.0,491.0,0,4.8,6.6,0.0,29.7,33,950.2,2025-06-28 11:00:00+02:00,0.94,0.86,29001.618,53.539277995249776,0.9781849979643016,17.705618183447196,5.913653321483263,10.787594688882182,0.0,9.230060078257726,21.863265501855462,1.383420730575584,0.2793886505322985,0.1251447881772622,29.181957401472943,2.55171165735178,0.0,11,5,6,1,0,0.062318379354325,-0.998056320853012
755.0,640.0,0,3.4,4.5,0.0,32.2,29,950.4,2025-06-28 12:00:00+02:00,0.92,0.86,29668.959,53.539277995249776,0.9781849979643016,17.705618183447196,5.913653321483263,10.787594688882182,0.0,9.230060078257726,21.863265501855462,1.383420730575584,0.2793886505322985,0.1251447881772622,29.181957401472943,2.55171165735178,0.0,12,5,6,1,0,0.062318379354325,-0.998056320853012
876.0,754.0,0,2.8,3.6,0.0,34.8,20,950.5,2025-06-28 13:00:00+02:00,0.92,0.84,30515.213,53.539277995249776,0.9781849979643016,17.705618183447196,5.913653321483263,10.787594688882182,0.0,9.230060078257726,21.863265501855462,1.383420730575584,0.2793886505322985,0.1251447881772622,29.181957401472943,2.55171165735178,0.0,13,5,6,1,0,0.062318379354325,-0.998056320853012
948.0,822.0,1,2.7,3.3,0.0,36.7,15,950.2,2025-06-28 14:00:00+02:00,0.9,0.84,30804.872,53.539277995249776,0.9781849979643016,17.705618183447196,5.913653321483263,10.787594688882182,0.0,9.230060078257726,21.863265501855462,1.383420730575584,0.2793886505322985,0.1251447881772622,29.181957401472943,2.55171165735178,0.0,14,5,6,1,0,0.062318379354325,-0.998056320853012
950.0,816.0,4,2.2,3.1,0.0,37.8,13,949.4,2025-06-28 15:00:00+02:00,0.88,0.82,30355.265,53.539277995249776,0.9781849979643016,17.705618183447196,5.913653321483263,10.787594688882182,0.0,9.230060078257726,21.863265501855462,1.383420730575584,0.2793886505322985,0.1251447881772622,29.181957401472943,2.55171165735178,0.0,15,5,6,1,0,0.062318379354325,-0.998056320853012
919.0,788.0,5,4.9,6.6,0.0,38.6,12,948.9,2025-06-28 16:00:00+02:00,0.86,0.82,30064.594,53.539277995249776,0.9781849979643016,17.705618183447196,5.913653321483263,10.787594688882182,0.0,9.230060078257726,21.863265501855462,1.383420730575584,0.2793886505322985,0.1251447881772622,29.181957401472943,2.55171165735178,0.0,16,5,6,1,0,0.062318379354325,-0.998056320853012
820.0,695.0,4,6.8,9.3,0.0,38.9,11,948.3,2025-06-28 17:00:00+02:00,0.84,0.8,30393.712,53.539277995249776,0.9781849979643016,17.705618183447196,5.913653321483263,10.787594688882182,0.0,9.230060078257726,21.863265501855462,1.383420730575584,0.2793886505322985,0.1251447881772622,29.181957401472943,2.55171165735178,0.0,17,5,6,1,0,0.062318379354325,-0.998056320853012
680.0,559.0,8,7.1,9.6,0.0,38.9,12,947.8,2025-06-28 18:00:00+02:00,0.82,0.78,31012.011,53.539277995249776,0.9781849979643016,17.705618183447196,5.913653321483263,10.787594688882182,0.0,9.230060078257726,21.863265501855462,1.383420730575584,0.2793886505322985,0.1251447881772622,29.181957401472943,2.55171165735178,0.0,18,5,6,1,0,0.062318379354325,-0.998056320853012
501.0,390.0,40,5.9,8.5,0.0,38.4,12,947.6,2025-06-28 19:00:00+02:00,0.82,0.78,31755.683,53.539277995249776,0.9781849979643016,17.705618183447196,5.913653321483263,10.787594688882182,0.0,9.230060078257726,21.863265501855462,1.383420730575584,0.2793886505322985,0.1251447881772622,29.181957401472943,2.55171165735178,0.0,19,5,6,1,0,0.062318379354325,-0.998056320853012
295.0,196.0,40,9.9,14.1,0.0,37.2,14,947.3,2025-06-28 20:00:00+02:00,0.8,0.76,32265.195,53.539277995249776,0.9781849979643016,17.705618183447196,5.913653321483263,10.787594688882182,0.0,9.230060078257726,21.863265501855462,1.383420730575584,0.2793886505322985,0.1251447881772622,29.181957401472943,2.55171165735178,0.0,20,5,6,1,0,0.062318379354325,-0.998056320853012
122.0,63.0,35,9.6,14.3,0.0,36.5,14,947.4,2025-06-28 21:00:00+02:00,0.78,0.74,32306.137,53.539277995249776,0.9781849979643016,17.705618183447196,5.913653321483263,10.787594688882182,0.0,9.230060078257726,21.863265501855462,1.383420730575584,0.2793886505322985,0.1251447881772622,29.181957401472943,2.55171165735178,0.0,21,5,6,1,0,0.062318379354325,-0.998056320853012
19.0,6.0,34,2.1,6.9,0.0,34.9,18,947.3,2025-06-28 22:00:00+02:00,0.78,0.74,31778.74,53.539277995249776,0.9781849979643016,17.705618183447196,5.913653321483263,10.787594688882182,0.0,9.230060078257726,21.863265501855462,1.383420730575584,0.2793886505322985,0.1251447881772622,29.181957401472943,2.55171165735178,0.0,22,5,6,1,0,0.062318379354325,-0.998056320853012
0.0,0.0,26,2.7,9.4,0.0,33.5,17,947.7,2025-06-28 23:00:00+02:00,0.76,0.72,29979.292,53.539277995249776,0.9781849979643016,17.705618183447196,5.913653321483263,10.787594688882182,0.0,9.230060078257726,21.863265501855462,1.383420730575584,0.2793886505322985,0.1251447881772622,29.181957401472943,2.55171165735178,0.0,23,5,6,1,0,0.062318379354325,-0.998056320853012
0.0,0.0,2,4.1,11.5,0.0,32.7,19,947.7,2025-06-29 00:00:00+02:00,0.74,0.7,28157.526,52.88249268493927,0.344378700116622,19.43715382543382,6.0379549862414645,11.244228555101806,0.0,8.948697509102518,21.298019803268836,1.480781655743173,0.29224275671045,0.1231533564875101,28.34160888504907,2.4517799667447435,0.0,0,6,6,1,0,0.0451410177739719,-0.998980624694158
0.0,0.0,2,6.3,15.6,0.0,31.9,21,947.6,2025-06-29 01:00:00+02:00,0.74,0.68,26397.359,52.88249268493927,0.344378700116622,19.43715382543382,6.0379549862414645,11.244228555101806,0.0,8.948697509102518,21.298019803268836,1.480781655743173,0.29224275671045,0.1231533564875101,28.34160888504907,2.4517799667447435,0.0,1,6,6,1,0,0.0451410177739719,-0.998980624694158
0.0,0.0,1,14.4,28.4,0.0,31.7,20,947.8,2025-06-29 02:00:00+02:00,0.72,0.66,25018.173,52.88249268493927,0.344378700116622,19.43715382543382,6.0379549862414645,11.244228555101806,0.0,8.948697509102518,21.298019803268836,1.480781655743173,0.29224275671045,0.1231533564875101,28.34160888504907,2.4517799667447435,0.0,2,6,6,1,0,0.0451410177739719,-0.998980624694158
0.0,0.0,21,13.6,25.5,0.0,28.4,26,947.3,2025-06-29 03:00:00+02:00,0.72,0.64,24003.123,52.88249268493927,0.344378700116622,19.43715382543382,6.0379549862414645,11.244228555101806,0.0,8.948697509102518,21.298019803268836,1.480781655743173,0.29224275671045,0.1231533564875101,28.34160888504907,2.4517799667447435,0.0,3,6,6,1,0,0.0451410177739719,-0.998980624694158
0.0,0.0,7,12.2,22.4,0.0,27.1,30,947.3,2025-06-29 04:00:00+02:00,0.7,0.64,23372.176,52.88249268493927,0.344378700116622,19.43715382543382,6.0379549862414645,11.244228555101806,0.0,8.948697509102518,21.298019803268836,1.480781655743173,0.29224275671045,0.1231533564875101,28.34160888504907,2.4517799667447435,0.0,4,6,6,1,0,0.0451410177739719,-0.998980624694158
0.0,0.0,0,11.1,21.9,0.0,26.2,34,947.0,2025-06-29 05:00:00+02:00,0.7,0.62,23096.706,52.88249268493927,0.344378700116622,19.43715382543382,6.0379549862414645,11.244228555101806,0.0,8.948697509102518,21.298019803268836,1.480781655743173,0.29224275671045,0.1231533564875101,28.34160888504907,2.4517799667447435,0.0,5,6,6,1,0,0.0451410177739719,-0.998980624694158
0.0,0.0,0,10.4,21.2,0.0,25.4,37,947.1,2025-06-29 06:00:00+02:00,0.7,0.6,23019.671,52.88249268493927,0.344378700116622,19.43715382543382,6.0379549862414645,11.244228555101806,0.0,8.948697509102518,21.298019803268836,1.480781655743173,0.29224275671045,0.1231533564875101,28.34160888504907,2.4517799667447435,0.0,6,6,6,1,0,0.0451410177739719,-0.998980624694158
0.0,0.0,0,10.1,20.9,0.0,24.6,40,947.1,2025-06-29 07:00:00+02:00,0.68,0.6,22727.56,52.88249268493927,0.344378700116622,19.43715382543382,6.0379549862414645,11.244228555101806,0.0,8.948697509102518,21.298019803268836,1.480781655743173,0.29224275671045,0.1231533564875101,28.34160888504907,2.4517799667447435,0.0,7,6,6,1,0,0.0451410177739719,-0.998980624694158
62.0,31.0,0,8.5,20.4,0.0,24.9,39,947.2,2025-06-29 08:00:00+02:00,0.68,0.58,23262.791,52.88249268493927,0.344378700116622,19.43715382543382,6.0379549862414645,11.244228555101806,0.0,8.948697509102518,21.298019803268836,1.480781655743173,0.29224275671045,0.1231533564875101,28.34160888504907,2.4517799667447435,0.0,8,6,6,1,0,0.0451410177739719,-0.998980624694158
220.0,152.0,0,7.4,12.9,0.0,26.4,36,947.8,2025-06-29 09:00:00+02:00,0.68,0.58,24317.972,52.88249268493927,0.344378700116622,19.43715382543382,6.0379549862414645,11.244228555101806,0.0,8.948697509102518,21.298019803268836,1.480781655743173,0.29224275671045,0.1231533564875101,28.34160888504907,2.4517799667447435,0.0,9,6,6,1,0,0.0451410177739719,-0.998980624694158
408.0,319.0,9,6.9,10.3,0.0,28.8,30,948.3,2025-06-29 10:00:00+02:00,0.66,0.56,25528.489,52.88249268493927,0.344378700116622,19.43715382543382,6.0379549862414645,11.244228555101806,0.0,8.948697509102518,21.298019803268836,1.480781655743173,0.29224275671045,0.1231533564875101,28.34160888504907,2.4517799667447435,0.0,10,6,6,1,0,0.0451410177739719,-0.998980624694158
590.0,483.0,29,5.3,7.5,0.0,31.3,26,948.5,2025-06-29 11:00:00+02:00,0.66,0.56,26437.207,52.88249268493927,0.344378700116622,19.43715382543382,6.0379549862414645,11.244228555101806,0.0,8.948697509102518,21.298019803268836,1.480781655743173,0.29224275671045,0.1231533564875101,28.34160888504907,2.4517799667447435,0.0,11,6,6,1,0,0.0451410177739719,-0.998980624694158
740.0,602.0,19,4.4,6.1,0.0,33.6,22,948.5,2025-06-29 12:00:00+02:00,0.64,0.54,27568.544,52.88249268493927,0.344378700116622,19.43715382543382,6.0379549862414645,11.244228555101806,0.0,8.948697509102518,21.298019803268836,1.480781655743173,0.29224275671045,0.1231533564875101,28.34160888504907,2.4517799667447435,0.0,12,6,6,1,0,0.0451410177739719,-0.998980624694158
869.0,738.0,1,4.7,6.5,0.0,35.9,17,948.4,2025-06-29 13:00:00+02:00,0.64,0.54,28759.519,52.88249268493927,0.344378700116622,19.43715382543382,6.0379549862414645,11.244228555101806,0.0,8.948697509102518,21.298019803268836,1.480781655743173,0.29224275671045,0.1231533564875101,28.34160888504907,2.4517799667447435,0.0,13,6,6,1,0,0.0451410177739719,-0.998980624694158
942.0,815.0,26,5.5,7.3,0.0,37.6,13,948.0,2025-06-29 14:00:00+02:00,0.62,0.52,29367.756,52.88249268493927,0.344378700116622,19.43715382543382,6.0379549862414645,11.244228555101806,0.0,8.948697509102518,21.298019803268836,1.480781655743173,0.29224275671045,0.1231533564875101,28.34160888504907,2.4517799667447435,0.0,14,6,6,1,0,0.0451410177739719,-0.998980624694158
936.0,758.0,14,12.8,18.0,0.0,38.5,9,947.4,2025-06-29 15:00:00+02:00,0.62,0.5,29164.574,52.88249268493927,0.344378700116622,19.43715382543382,6.0379549862414645,11.244228555101806,0.0,8.948697509102518,21.298019803268836,1.480781655743173,0.29224275671045,0.1231533564875101,28.34160888504907,2.4517799667447435,0.0,15,6,6,1,0,0.0451410177739719,-0.998980624694158
925.0,780.0,6,7.4,10.8,0.0,39.1,8,946.6,2025-06-29 16:00:00+02:00,0.6,0.48,29170.289,52.88249268493927,0.344378700116622,19.43715382543382,6.0379549862414645,11.244228555101806,0.0,8.948697509102518,21.298019803268836,1.480781655743173,0.29224275671045,0.1231533564875101,28.34160888504907,2.4517799667447435,0.0,16,6,6,1,0,0.0451410177739719,-0.998980624694158
795.0,659.0,77,3.5,3.9,0.0,40.3,6,945.5,2025-06-29 17:00:00+02:00,0.6,0.46,29593.326,52.88249268493927,0.344378700116622,19.43715382543382,6.0379549862414645,11.244228555101806,0.0,8.948697509102518,21.298019803268836,1.480781655743173,0.29224275671045,0.1231533564875101,28.34160888504907,2.4517799667447435,0.0,17,6,6,1,0,0.0451410177739719,-0.998980624694158
589.0,408.0,81,6.9,9.8,0.0,40.2,6,944.8,2025-06-29 18:00:00+02:00,0.6,0.44,30514.143,52.88249268493927,0.344378700116622,19.43715382543382,6.0379549862414645,11.244228555101806,0.0,8.948697509102518,21.298019803268836,1.480781655743173,0.29224275671045,0.1231533564875101,28.34160888504907,2.4517799667447435,0.0,18,6,6,1,0,0.0451410177739719,-0.998980624694158
433.0,268.0,33,18.1,26.3,0.0,37.9,9,944.7,2025-06-29 19:00:00+02:00,0.62,0.42,31469.62,52.88249268493927,0.344378700116622,19.43715382543382,6.0379549862414645,11.244228555101806,0.0,8.948697509102518,21.298019803268836,1.480781655743173,0.29224275671045,0.1231533564875101,28.34160888504907,2.4517799667447435,0.0,19,6,6,1,0,0.0451410177739719,-0.998980624694158
296.0,189.0,40,15.0,22.0,0.0,37.4,9,944.4,2025-06-29 20:00:00+02:00,0.62,0.4,32246.037,52.88249268493927,0.344378700116622,19.43715382543382,6.0379549862414645,11.244228555101806,0.0,8.948697509102518,21.298019803268836,1.480781655743173,0.29224275671045,0.1231533564875101,28.34160888504907,2.4517799667447435,0.0,20,6,6,1,0,0.0451410177739719,-0.998980624694158
139.0,77.0,37,11.3,17.6,0.0,37.1,10,944.3,2025-06-29 21:00:00+02:00,0.64,0.48,32954.963,52.88249268493927,0.344378700116622,19.43715382543382,6.0379549862414645,11.244228555101806,0.0,8.948697509102518,21.298019803268836,1.480781655743173,0.29224275671045,0.1231533564875101,28.34160888504907,2.4517799667447435,0.0,21,6,6,1,0,0.0451410177739719,-0.998980624694158
18.0,6.0,64,23.9,40.3,0.0,34.3,15,944.9,2025-06-29 22:00:00+02:00,0.66,0.54,33377.636,52.88249268493927,0.344378700116622,19.43715382543382,6.0379549862414645,11.244228555101806,0.0,8.948697509102518,21.298019803268836,1.480781655743173,0.29224275671045,0.1231533564875101,28.34160888504907,2.4517799667447435,0.0,22,6,6,1,0,0.0451410177739719,-0.998980624694158
0.0,0.0,1,17.1,29.7,0.0,32.9,17,945.4,2025-06-29 23:00:00+02:00,0.68,0.62,31426.15,52.88249268493927,0.344378700116622,19.43715382543382,6.0379549862414645,11.244228555101806,0.0,8.948697509102518,21.298019803268836,1.480781655743173,0.29224275671045,0.1231533564875101,28.34160888504907,2.4517799667447435,0.0,23,6,6,1,0,0.0451410177739719,-0.998980624694158
0.0,0.0,78,16.7,31.4,0.0,32.3,18,945.2,2025-06-30 00:00:00+02:00,0.7,0.64,29166.683,49.42633220811607,0.66145806408676,24.829411348329234,5.871600681594311,10.519345459983418,0.0,11.687797546178809,19.21119769787363,1.236446332218349,0.2352199031437486,0.1047798978404214,23.68394757490772,1.958795493843604,0.0,0,0,6,0,0,0.0279502982402103,-0.999609314096404
0.0,0.0,0,13.8,26.5,0.0,32.3,17,945.2,2025-06-30 01:00:00+02:00,0.7,0.68,27067.113,49.42633220811607,0.66145806408676,24.829411348329234,5.871600681594311,10.519345459983418,0.0,11.687797546178809,19.21119769787363,1.236446332218349,0.2352199031437486,0.1047798978404214,23.68394757490772,1.958795493843604,0.0,1,0,6,0,0,0.0279502982402103,-0.999609314096404
0.0,0.0,0,10.9,21.5,0.0,30.5,19,945.1,2025-06-30 02:00:00+02:00,0.72,0.7,25929.805,49.42633220811607,0.66145806408676,24.829411348329234,5.871600681594311,10.519345459983418,0.0,11.687797546178809,19.21119769787363,1.236446332218349,0.2352199031437486,0.1047798978404214,23.68394757490772,1.958795493843604,0.0,2,0,6,0,0,0.0279502982402103,-0.999609314096404
0.0,0.0,18,14.9,27.8,0.0,29.5,20,945.5,2025-06-30 03:00:00+02:00,0.72,0.7,25104.656,49.42633220811607,0.66145806408676,24.829411348329234,5.871600681594311,10.519345459983418,0.0,11.687797546178809,19.21119769787363,1.236446332218349,0.2352199031437486,0.1047798978404214,23.68394757490772,1.958795493843604,0.0,3,0,6,0,0,0.0279502982402103,-0.999609314096404
0.0,0.0,33,13.8,25.6,0.0,28.6,22,944.9,2025-06-30 04:00:00+02:00,0.74,0.72,24779.242,49.42633220811607,0.66145806408676,24.829411348329234,5.871600681594311,10.519345459983418,0.0,11.687797546178809,19.21119769787363,1.236446332218349,0.2352199031437486,0.1047798978404214,23.68394757490772,1.958795493843604,0.0,4,0,6,0,0,0.0279502982402103,-0.999609314096404
0.0,0.0,0,9.0,19.1,0.0,27.1,25,944.8,2025-06-30 05:00:00+02:00,0.74,0.72,25186.859,49.42633220811607,0.66145806408676,24.829411348329234,5.871600681594311,10.519345459983418,0.0,11.687797546178809,19.21119769787363,1.236446332218349,0.2352199031437486,0.1047798978404214,23.68394757490772,1.958795493843604,0.0,5,0,6,0,0,0.0279502982402103,-0.999609314096404
0.0,0.0,0,8.6,18.1,0.0,26.1,27,944.5,2025-06-30 06:00:00+02:00,0.8,0.78,27414.805,49.42633220811607,0.66145806408676,24.829411348329234,5.871600681594311,10.519345459983418,0.0,11.687797546178809,19.21119769787363,1.236446332218349,0.2352199031437486,0.1047798978404214,23.68394757490772,1.958795493843604,0.0,6,0,6,0,0,0.0279502982402103,-0.999609314096404
0.0,0.0,0,7.5,16.5,0.0,25.3,29,944.3,2025-06-30 07:00:00+02:00,0.88,0.86,29780.511,49.42633220811607,0.66145806408676,24.829411348329234,5.871600681594311,10.519345459983418,0.0,11.687797546178809,19.21119769787363,1.236446332218349,0.2352199031437486,0.1047798978404214,23.68394757490772,1.958795493843604,0.0,7,0,6,0,0,0.0279502982402103,-0.999609314096404
